Comment,Description,Designator,Quantity

"CPOLD-10uF-50V-20%-Alu","10µF ±20% 50V SMD Aluminum Electrolytic Capacitor Surface Mount D","C1","1"
"C0603-100nF-100V-10%-X7R","0.1µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)","C2, C3, C6","3"
"C1210-10uF-50V-10%-X7R","10uF ±10% 50V Ceramic Capacitor X7R 1210 (3225 Metric)","C4","1"
"C0805-1uF-50V-10%-X7R","1uF ±10% 50V Ceramic Capacitor X7R 0805 (2012 Metric)","C5","1"
"C1210-47uF-10V-10%-X7R","47uF ±10% 10V Ceramic Capacitor X7R 1210 (3225 Metric)","C7, C8","2"
"MM3Z10VB","DIODE ZENER 10V 200MW SOD323F","D1","1"
"SSW-120-01-x-S","Conn Socket Strip SKT 20 POS 2.54mm Solder ST Thru-Hole","J1","1"
"SSW-120-01-x-S - 21-40","Conn Socket Strip SKT 20 POS 2.54mm Solder ST Thru-Hole (pins 21 - 40)","J2","1"
"53398-0471","Board Connector, 4 Contact(s), 1 Row(s), Male, Straight, 0.049 inch Pitch, Surface Mount Terminal, Locking, Natural Insulator, Receptacle","J3","1"
"TST-103-04-x-D-RA","Board Connector, 6 Contact(s), 2 Row(s), Male, Right Angle, Solder Terminal","J4","1"
"1-1337541-0","TE CONNECTIVITY / GREENPAR         1-1337541-0            RF / Coaxial Connector, BNC Coaxial, Straight Jack, Solder, 50 ohm, Brass","J5, J6","2"
"53261-0471","MOLEX 1.25mm (.049"") Pitch PicoBlade Header, Surface Mount, Right Angle, Lead-free, 4 Circuits","J7","1"
"694108105102","DC Power Connectors WR-DC PwrJk CtrPnSMT Right Angled W/Peg","J8","1"
"MSL0601RGBU1","Triple Color LED, Red/green/blue, Milky White","LED2","1"
"MIKROE-2699","DRV8701 Brushed DC Motor Full-Bridge Gate DC Motor Driver 5 Click Add-On Board","M1","1"
"FDMC8030","ON SEMICONDUCTOR - FDMC8030 - Dual MOSFET, Dual N Channel, 12 A, 40 V, 0.008 ohm, 10 V, 1.5 V","Q1","1"
"R0603-150R-1/16W-0.1%","Surface Mount Resistor 150 Ohm 1/16 W 0.1% 0603 (1608 Metric)","R1","1"
"R0603-270R-1/16W-0.1%","Surface Mount Resistor 270 Ohm 1/16 W 0.1% 0603 (1608 Metric)","R2","1"
"R0603-360R-1/16W-0.1%","Surface Mount Resistor 360 Ohm 1/16 W 0.1% 0603 (1608 Metric)","R3","1"
"R0603-2k7-1/16W-0.1%","Surface Mount Resistor 2k7 Ohm 1/16 W 0.1% 0603 (1608 Metric)","R4","1"
"R0603-100k-1/16W-0.1%","Surface Mount Resistor 100k Ohm 1/16 W 0.1% 0603 (1608 Metric)","R6","1"
"R0603-10k-1/16W-0.1%","Surface Mount Resistor 10k Ohm 1/16 W 0.1% 0603 (1608 Metric)","R7","1"
"R0603-2k49-1/16W-0.1%","Surface Mount Resistor 2.49k Ohm 1/16 W 0.1% 0603 (1608 Metric)","R8","1"
"R0603-1k5-1/16W-0.1%","Surface Mount Resistor 1k5 Ohm 1/16 W 0.1% 0603 (1608 Metric)","R9","1"
"R0603-560R-1/16W-0.1%","Surface Mount Resistor 560 Ohm 1/16 W 0.1% 0603 (1608 Metric)","R10","1"
"R0603-470R-1/16W-0.1%","Surface Mount Resistor 470 Ohm 1/16 W 0.1% 0603 (1608 Metric)","R11","1"
"TLP2368","TOSHIBA         TLP2368(E(O             Digital Output Optocoupler, Open Collector, 1 Channel, SOIC, 5 Pins, 3.75 kV, 20 Mbaud","U1","1"
"TPD3E001DRLR","Low-Capacitance 3-Channel +/-15KV ESD-Protection Array for High-Speed Data Interfaces 5-SOT-5X3","U2","1"
"TPSM5601R5HRDAR","60-V input, 1-V to 16-V output, 1.5-A power module in enhanced HotRod™ QFN package 15-B3QFN -40 to 125","U3","1"
